Date,Adj Close,Close,High,Low,Open,Volume
,HYG,HYG,HYG,HYG,HYG,HYG
2019-03-28,63.08264923095703,86.25,86.25,86.04000091552734,86.08999633789062,19706700
2019-03-29,63.24357604980469,86.47000122070312,86.52999877929688,86.30000305175781,86.31999969482422,22358900
2019-04-01,63.22812271118164,86.06999969482422,86.27999877929688,86.05000305175781,86.20999908447266,21353900
2019-04-02,63.257503509521484,86.11000061035156,86.13999938964844,85.94000244140625,86.08999633789062,15129300
2019-04-03,63.27954864501953,86.13999938964844,86.30999755859375,86.0999984741211,86.19999694824219,13746500
2019-04-04,63.37504577636719,86.2699966430664,86.27999877929688,86.12999725341797,86.1500015258789,14435700
2019-04-05,63.49258041381836,86.43000030517578,86.5,86.33999633789062,86.36000061035156,14227000
2019-04-08,63.45587158203125,86.37999725341797,86.41000366210938,86.30999755859375,86.38999938964844,11472100
2019-04-09,63.41176986694336,86.31999969482422,86.41999816894531,86.2699966430664,86.33000183105469,19118700
2019-04-10,63.690940856933594,86.69999694824219,86.69999694824219,86.43000030517578,86.43000030517578,16767000
2019-04-11,63.78647232055664,86.83000183105469,86.86000061035156,86.6500015258789,86.69000244140625,20976100
2019-04-12,63.88193130493164,86.95999908447266,87.01000213623047,86.79000091552734,86.93000030517578,17442800
2019-04-15,63.83783721923828,86.9000015258789,86.94999694824219,86.83000183105469,86.94999694824219,13940000
2019-04-16,63.801124572753906,86.8499984741211,86.97000122070312,86.81999969482422,86.95999908447266,11543800
2019-04-17,63.64685821533203,86.63999938964844,86.94000244140625,86.62999725341797,86.94000244140625,11818600
2019-04-18,63.67623519897461,86.68000030517578,86.79000091552734,86.58000183105469,86.79000091552734,15295500
2019-04-22,63.566062927246094,86.52999877929688,86.66000366210938,86.5199966430664,86.62000274658203,24591400
2019-04-23,63.78647232055664,86.83000183105469,86.87999725341797,86.58999633789062,86.63999938964844,15094100
2019-04-24,63.69831085205078,86.70999908447266,86.8499984741211,86.69999694824219,86.8499984741211,11938800
2019-04-25,63.7276725769043,86.75,86.80999755859375,86.56999969482422,86.69999694824219,14369000
2019-04-26,63.8892936706543,86.97000122070312,86.9800033569336,86.8499984741211,86.8499984741211,11937200
2019-04-29,63.859901428222656,86.93000030517578,87.0,86.93000030517578,86.94999694824219,7601200
2019-04-30,63.86725616455078,86.94000244140625,87.04000091552734,86.91999816894531,86.97000122070312,11168100
2019-05-01,63.65772247314453,86.29000091552734,86.87000274658203,86.27999877929688,86.58999633789062,24574300
2019-05-02,63.70199966430664,86.3499984741211,86.4800033569336,86.18000030517578,86.36000061035156,24936600
2019-05-03,63.86429977416992,86.56999969482422,86.5999984741211,86.47000122070312,86.5199966430664,18522700
2019-05-06,63.89382553100586,86.61000061035156,86.62000274658203,86.0,86.18000030517578,18893700
2019-05-07,63.51017379760742,86.08999633789062,86.44999694824219,85.94999694824219,86.4000015258789,30266300
2019-05-08,63.53234100341797,86.12000274658203,86.30000305175781,86.02999877929688,86.0999984741211,27527500
2019-05-09,63.43641662597656,85.98999786376953,86.05999755859375,85.68000030517578,85.98999786376953,30890400
2019-05-10,63.613487243652344,86.2300033569336,86.30999755859375,85.75,85.95999908447266,33782400
2019-05-13,63.03068542480469,85.44000244140625,85.7699966430664,85.41999816894531,85.68000030517578,34801600
2019-05-14,63.170814514160156,85.62999725341797,85.83000183105469,85.52999877929688,85.61000061035156,18128500
2019-05-15,63.22986602783203,85.70999908447266,85.76000213623047,85.44000244140625,85.48999786376953,19543700
2019-05-16,63.42165756225586,85.97000122070312,86.11000061035156,85.80000305175781,85.83000183105469,29384100
2019-05-17,63.39951705932617,85.94000244140625,86.0999984741211,85.79000091552734,85.79000091552734,27089400
2019-05-20,63.340492248535156,85.86000061035156,86.08000183105469,85.77999877929688,85.91999816894531,15780000
2019-05-21,63.53969192504883,86.12999725341797,86.1500015258789,85.98999786376953,85.98999786376953,15004300
2019-05-22,63.591339111328125,86.19999694824219,86.19999694824219,85.97000122070312,86.08000183105469,14976200
2019-05-23,63.27409362792969,85.7699966430664,85.98999786376953,85.66999816894531,85.95999908447266,18333400
2019-05-24,63.18559646606445,85.6500015258789,85.97000122070312,85.63999938964844,85.87000274658203,17611600
2019-05-28,63.126590728759766,85.56999969482422,85.81999969482422,85.48999786376953,85.75,20544600
2019-05-29,62.95689392089844,85.33999633789062,85.5199966430664,85.25,85.45999908447266,25441900
2019-05-30,63.08969497680664,85.5199966430664,85.6500015258789,85.44000244140625,85.48999786376953,20311900
2019-05-31,62.63231658935547,84.9000015258789,85.33999633789062,84.87999725341797,85.23999786376953,34947400
2019-06-03,62.73307800292969,84.6500015258789,84.77999877929688,84.47000122070312,84.6500015258789,58940600
2019-06-04,63.362972259521484,85.5,85.51000213623047,84.91000366210938,84.91000366210938,34113300
2019-06-05,63.51124954223633,85.69999694824219,85.72000122070312,85.43000030517578,85.58000183105469,28368700
2019-06-06,63.64463424682617,85.87999725341797,85.95999908447266,85.56999969482422,85.68000030517578,23538600
2019-06-07,63.80768585205078,86.0999984741211,86.20999908447266,85.16000366210938,86.0,29934000
2019-06-10,63.904029846191406,86.2300033569336,86.33999633789062,86.18000030517578,86.26000213623047,17482200
2019-06-11,63.992942810058594,86.3499984741211,86.66000366210938,86.22000122070312,86.51000213623047,34293700
2019-06-12,63.84474182128906,86.1500015258789,86.3499984741211,86.12999725341797,86.33000183105469,18195500
2019-06-13,63.992942810058594,86.3499984741211,86.41000366210938,86.25,86.30000305175781,19438500
2019-06-14,63.94846725463867,86.29000091552734,86.36000061035156,86.22000122070312,86.31999969482422,8842000
2019-06-17,63.85213088989258,86.16000366210938,86.29000091552734,86.12000274658203,86.23999786376953,10554000
2019-06-18,64.29676818847656,86.76000213623047,86.7699966430664,86.54000091552734,86.56999969482422,22540400
2019-06-19,64.60061645507812,87.16999816894531,87.19000244140625,86.55000305175781,86.69999694824219,28212600
2019-06-20,64.92671203613281,87.61000061035156,87.6500015258789,87.29000091552734,87.43000030517578,48362000
2019-06-21,64.71919250488281,87.33000183105469,87.44999694824219,87.33000183105469,87.37999725341797,22467800
2019-06-24,64.71180725097656,87.31999969482422,87.37000274658203,87.27999877929688,87.33000183105469,13764100
2019-06-25,64.43759155273438,86.94999694824219,87.30999755859375,86.88999938964844,87.30999755859375,26173600
2019-06-26,64.40795135498047,86.91000366210938,87.16000366210938,86.87999725341797,87.12000274658203,19554600
2019-06-27,64.5858154296875,87.1500015258789,87.19999694824219,87.0199966430664,87.05999755859375,12995100
2019-06-28,64.60806274414062,87.18000030517578,87.25,87.1500015258789,87.19999694824219,14690800
2019-07-01,64.62739562988281,86.81999969482422,87.26000213623047,86.80000305175781,87.12999725341797,26036100
2019-07-02,64.76883697509766,87.01000213623047,87.05999755859375,86.83999633789062,86.87999725341797,20683200
2019-07-03,65.01448059082031,87.33999633789062,87.38999938964844,87.02999877929688,87.05000305175781,16237900
2019-07-05,64.75392150878906,86.98999786376953,87.08999633789062,86.8499984741211,87.08000183105469,17591400
2019-07-08,64.62739562988281,86.81999969482422,86.94999694824219,86.80999755859375,86.94999694824219,16679400
2019-07-09,64.55297088623047,86.72000122070312,86.80000305175781,86.69999694824219,86.76000213623047,19189100
2019-07-10,64.73159790039062,86.95999908447266,87.08000183105469,86.88999938964844,86.93000030517578,24497000
2019-07-11,64.60506439208984,86.79000091552734,87.01000213623047,86.66999816894531,87.01000213623047,19191200
2019-07-12,64.70927429199219,86.93000030517578,86.94000244140625,86.72000122070312,86.79000091552734,21291200
2019-07-15,64.75392150878906,86.98999786376953,87.06999969482422,86.86000061035156,86.91000366210938,10735200
2019-07-16,64.61996459960938,86.80999755859375,86.9800033569336,86.7300033569336,86.9800033569336,20147200
2019-07-17,64.53804779052734,86.69999694824219,86.87999725341797,86.69000244140625,86.87999725341797,9361300
2019-07-18,64.56785583496094,86.73999786376953,86.76000213623047,86.51000213623047,86.70999908447266,17236600
2019-07-19,64.45616912841797,86.58999633789062,86.77999877929688,86.55999755859375,86.73999786376953,14771000
2019-07-22,64.67202758789062,86.87999725341797,86.87999725341797,86.6500015258789,86.69000244140625,12852800
2019-07-23,64.78373718261719,87.02999877929688,87.05999755859375,86.8499984741211,86.94999694824219,14051800
2019-07-24,64.8358154296875,87.0999984741211,87.11000061035156,86.98999786376953,87.01000213623047,12713700
2019-07-25,64.74647521972656,86.9800033569336,87.1500015258789,86.91000366210938,87.1500015258789,14272500
2019-07-26,64.8879165649414,87.16999816894531,87.19000244140625,87.08000183105469,87.12000274658203,8512700
2019-07-29,64.79117584228516,87.04000091552734,87.16000366210938,86.95999908447266,87.1500015258789,14731800
2019-07-30,64.82093048095703,87.08000183105469,87.08999633789062,86.83999633789062,86.9000015258789,13794100
2019-07-31,64.70927429199219,86.93000030517578,87.26000213623047,86.58000183105469,87.1500015258789,23449700
2019-08-01,64.67710876464844,86.5199966430664,86.98999786376953,86.48999786376953,86.55000305175781,28839000
2019-08-02,64.5799331665039,86.38999938964844,86.48999786376953,86.18000030517578,86.48999786376953,23559600
2019-08-05,63.90720748901367,85.48999786376953,85.87000274658203,85.3499984741211,85.87000274658203,47727900
2019-08-06,64.31831359863281,86.04000091552734,86.12000274658203,85.66999816894531,85.87000274658203,28695000
2019-08-07,64.31087493896484,86.02999877929688,86.12999725341797,85.44999694824219,85.69000244140625,38028500
2019-08-08,64.56501770019531,86.37000274658203,86.41999816894531,86.05000305175781,86.05000305175781,27074700
2019-08-09,64.47530364990234,86.25,86.3499984741211,86.08000183105469,86.22000122070312,19090800
2019-08-12,64.25105285644531,85.94999694824219,86.13999938964844,85.87999725341797,86.01000213623047,17466700
2019-08-13,64.53508758544922,86.33000183105469,86.41000366210938,85.87999725341797,85.94000244140625,30078600
2019-08-14,63.95949172973633,85.55999755859375,85.97000122070312,85.5,85.94000244140625,29745300
2019-08-15,64.14636993408203,85.80999755859375,85.9000015258789,85.6500015258789,85.70999908447266,27296500
2019-08-16,64.3631820678711,86.0999984741211,86.12999725341797,85.94000244140625,85.94000244140625,15780200
2019-08-19,64.55006408691406,86.3499984741211,86.36000061035156,86.22000122070312,86.26000213623047,13603000
2019-08-20,64.6023941040039,86.41999816894531,86.47000122070312,86.25,86.38999938964844,16126800
2019-08-21,64.87897491455078,86.79000091552734,86.8499984741211,86.58000183105469,86.63999938964844,18334300
2019-08-22,64.9985580444336,86.94999694824219,87.02999877929688,86.75,86.94000244140625,20677200
2019-08-23,64.69955444335938,86.55000305175781,87.13999938964844,86.4800033569336,86.79000091552734,30340300
2019-08-26,65.02098846435547,86.9800033569336,86.9800033569336,86.73999786376953,86.81999969482422,14187800
2019-08-27,64.99109649658203,86.94000244140625,87.18000030517578,86.79000091552734,87.1500015258789,14722700
2019-08-28,65.14808654785156,87.1500015258789,87.19000244140625,86.88999938964844,86.91999816894531,13576000
2019-08-29,65.2153549194336,87.23999786376953,87.41000366210938,87.19000244140625,87.33999633789062,16271400
2019-08-30,65.15557098388672,87.16000366210938,87.38999938964844,86.97000122070312,87.37999725341797,14413600
2019-09-03,64.9686279296875,86.54000091552734,86.72000122070312,86.38999938964844,86.72000122070312,20561500
2019-09-04,65.103759765625,86.72000122070312,86.75,86.58999633789062,86.69000244140625,13526700
2019-09-05,65.3589859008789,87.05999755859375,87.12999725341797,86.77999877929688,86.80000305175781,23399100
2019-09-06,65.4190902709961,87.13999938964844,87.30000305175781,87.04000091552734,87.18000030517578,25162700
2019-09-09,65.48664093017578,87.2300033569336,87.26000213623047,87.0199966430664,87.19000244140625,17484200
2019-09-10,65.524169921875,87.27999877929688,87.30999755859375,87.0999984741211,87.23999786376953,14055800
2019-09-11,65.51668548583984,87.2699966430664,87.30000305175781,87.16999816894531,87.2300033569336,13999200
2019-09-12,65.55419921875,87.31999969482422,87.43000030517578,87.25,87.33999633789062,23246400
2019-09-13,65.43409729003906,87.16000366210938,87.30999755859375,87.11000061035156,87.16999816894531,34407300
2019-09-16,65.66680908203125,87.47000122070312,87.4800033569336,87.18000030517578,87.30000305175781,23020800
2019-09-17,65.70438385009766,87.5199966430664,87.52999877929688,87.33999633789062,87.5,14626400
2019-09-18,65.66680908203125,87.47000122070312,87.54000091552734,87.19000244140625,87.45999908447266,15913800
2019-09-19,65.59174346923828,87.37000274658203,87.54000091552734,87.33000183105469,87.41999816894531,13327000
2019-09-20,65.67434692382812,87.4800033569336,87.51000213623047,87.33999633789062,87.4000015258789,23298400
2019-09-23,65.64430236816406,87.44000244140625,87.51000213623047,87.38999938964844,87.41000366210938,15456800
2019-09-24,65.55419921875,87.31999969482422,87.52999877929688,87.20999908447266,87.5199966430664,21934200
2019-09-25,65.48664093017578,87.2300033569336,87.29000091552734,87.02999877929688,87.25,15142100
2019-09-26,65.44156646728516,87.16999816894531,87.26000213623047,87.04000091552734,87.2300033569336,13873100
2019-09-27,65.36650848388672,87.06999969482422,87.2300033569336,87.0,87.16000366210938,13419200
2019-09-30,65.44156646728516,87.16999816894531,87.16999816894531,87.0199966430664,87.05999755859375,21827700
2019-10-01,65.29084777832031,86.62000274658203,86.86000061035156,86.55000305175781,86.83999633789062,27665700
2019-10-02,64.90642547607422,86.11000061035156,86.58000183105469,86.04000091552734,86.56999969482422,33789500
2019-10-03,64.94410705566406,86.16000366210938,86.23999786376953,85.75,86.12000274658203,30387800
2019-10-04,65.14762115478516,86.43000030517578,86.44000244140625,86.19999694824219,86.2699966430664,17588600
2019-10-07,65.0948715209961,86.36000061035156,86.48999786376953,86.25,86.37000274658203,14542500
2019-10-08,64.8536605834961,86.04000091552734,86.31999969482422,86.04000091552734,86.2699966430664,15471500
2019-10-09,65.04963684082031,86.30000305175781,86.37999725341797,86.25,86.2699966430664,11351300
2019-10-10,65.1325454711914,86.41000366210938,86.4800033569336,86.30000305175781,86.31999969482422,11092800
2019-10-11,65.4039077758789,86.7699966430664,86.83000183105469,86.56999969482422,86.63999938964844,18661400
2019-10-14,65.44912719726562,86.83000183105469,86.87000274658203,86.69000244140625,86.7699966430664,9842600
2019-10-15,65.59233856201172,87.0199966430664,87.06999969482422,86.80000305175781,86.83999633789062,26321500
2019-10-16,65.53958129882812,86.94999694824219,87.01000213623047,86.94000244140625,86.98999786376953,11813000
2019-10-17,65.6300277709961,87.06999969482422,87.0999984741211,87.0,87.01000213623047,14814300
2019-10-18,65.64510345458984,87.08999633789062,87.12999725341797,86.95999908447266,87.06999969482422,21363700
