Date,Adj Close,Close,High,Low,Open,Volume
,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
2017-11-06,62.33974075317383,83.6500015258789,83.87999725341797,83.11000061035156,83.16000366210938,3156300
2017-11-07,62.84651184082031,84.33000183105469,84.5999984741211,83.68000030517578,83.69000244140625,3992500
2017-11-08,63.15950393676758,84.75,84.80000305175781,84.2300033569336,84.2699966430664,2058200
2017-11-09,63.226566314697266,84.83999633789062,85.3499984741211,84.20999908447266,84.44000244140625,3856400
2017-11-10,63.29365539550781,84.93000030517578,85.20999908447266,84.25,84.41000366210938,3657400
2017-11-13,63.61410140991211,85.36000061035156,85.4800033569336,84.8499984741211,84.9800033569336,3487200
2017-11-14,63.479976654052734,85.18000030517578,85.41999816894531,85.02999877929688,85.12000274658203,4039200
2017-11-15,62.839054107666016,84.31999969482422,85.19999694824219,84.2699966430664,85.05000305175781,5171100
2017-11-16,63.36073684692383,85.0199966430664,85.11000061035156,84.0999984741211,84.11000061035156,5137200
2017-11-17,63.084983825683594,84.6500015258789,85.06999969482422,84.55000305175781,84.80999755859375,2782600
2017-11-20,62.898681640625,84.4000015258789,84.79000091552734,84.26000213623047,84.70999908447266,3613800
2017-11-21,63.36817932128906,85.02999877929688,85.08000183105469,84.51000213623047,84.63999938964844,3056900
2017-11-22,63.226566314697266,84.83999633789062,85.12999725341797,84.62999725341797,84.87000274658203,2347400
2017-11-24,63.30856704711914,84.94999694824219,85.08999633789062,84.87999725341797,84.91000366210938,1255000
2017-11-27,63.01045227050781,84.55000305175781,85.05000305175781,84.5199966430664,85.04000091552734,2218000
2017-11-28,62.771995544433594,84.2300033569336,84.62000274658203,83.79000091552734,84.51000213623047,2946800
2017-11-29,62.79432678222656,84.26000213623047,84.44999694824219,83.76000213623047,84.0199966430664,4633900
2017-11-30,62.89122009277344,84.38999938964844,84.6500015258789,84.13999938964844,84.52999877929688,4849800
2017-12-01,63.040283203125,84.58999633789062,84.91000366210938,83.8499984741211,84.48999786376953,4664700
2017-12-04,62.727264404296875,84.16999816894531,85.0999984741211,84.1500015258789,84.76000213623047,4484100
2017-12-05,62.20560836791992,83.47000122070312,84.30000305175781,83.44999694824219,83.75,4372600
2017-12-06,62.145999908447266,83.38999938964844,83.77999877929688,83.0,83.33999633789062,3967900
2017-12-07,62.30248260498047,83.5999984741211,83.68000030517578,83.11000061035156,83.5999984741211,4049100
2017-12-08,62.6229362487793,84.02999877929688,84.18000030517578,83.55000305175781,83.93000030517578,3448600
2017-12-11,62.615478515625,84.0199966430664,84.1500015258789,83.83999633789062,84.05000305175781,5326200
2017-12-12,62.92102813720703,84.43000030517578,84.66000366210938,83.73999786376953,84.45999908447266,4732000
2017-12-13,63.02538299560547,84.56999969482422,84.97000122070312,84.41000366210938,84.62000274658203,3887100
2017-12-14,63.01045227050781,84.55000305175781,84.87999725341797,84.37999725341797,84.62000274658203,4901000
2017-12-15,63.40544509887695,85.08000183105469,85.25,84.62999725341797,84.66000366210938,4909500
2017-12-18,63.82280731201172,85.63999938964844,86.13999938964844,85.25,85.26000213623047,5169400
2017-12-19,62.466434478759766,83.81999969482422,85.69000244140625,83.66999816894531,85.66999816894531,5259200
2017-12-20,61.74354553222656,82.8499984741211,84.08999633789062,82.83999633789062,83.86000061035156,7831900
2017-12-21,61.504417419433594,81.2699966430664,81.94999694824219,81.18000030517578,81.94999694824219,4701300
2017-12-22,61.9282112121582,81.83000183105469,81.94999694824219,81.22000122070312,81.31999969482422,6484400
2017-12-26,62.23849105834961,82.23999786376953,82.45999908447266,81.68000030517578,81.8499984741211,2874500
2017-12-27,62.442813873291016,82.51000213623047,82.81999969482422,82.30999755859375,82.81999969482422,4341500
2017-12-28,62.77582550048828,82.94999694824219,83.02999877929688,82.30999755859375,82.38999938964844,3172900
2017-12-29,62.79851150512695,82.9800033569336,83.27999877929688,82.8499984741211,83.11000061035156,2957300
2018-01-02,62.56389236450195,82.66999816894531,83.16999816894531,82.4000015258789,83.04000091552734,4639500
2018-01-03,62.38228225708008,82.43000030517578,82.93000030517578,82.26000213623047,82.7300033569336,5516900
2018-01-04,61.30765151977539,81.01000213623047,82.4800033569336,80.98999786376953,82.44999694824219,4734100
2018-01-05,61.33789825439453,81.05000305175781,81.2300033569336,80.83999633789062,81.16999816894531,5742900
2018-01-08,61.655765533447266,81.47000122070312,81.61000061035156,81.04000091552734,81.16000366210938,4763200
2018-01-09,60.86111831665039,80.41999816894531,81.7300033569336,80.38999938964844,81.5,4631000
2018-01-10,60.18001174926758,79.5199966430664,80.2300033569336,79.11000061035156,80.0999984741211,6244400
2018-01-11,59.975685119628906,79.25,79.93000030517578,79.16999816894531,79.70999908447266,5067100
2018-01-12,59.49135208129883,78.61000061035156,79.23999786376953,78.47000122070312,79.02999877929688,5154600
2018-01-16,59.604862213134766,78.76000213623047,80.02999877929688,78.73999786376953,78.9000015258789,5760800
2018-01-17,60.021087646484375,79.30999755859375,79.4000015258789,78.69999694824219,79.08999633789062,5560300
2018-01-18,59.24916076660156,78.29000091552734,79.0999984741211,78.22000122070312,79.01000213623047,4548200
2018-01-19,59.5670166015625,78.70999908447266,78.72000122070312,78.19999694824219,78.41999816894531,4546800
2018-01-22,60.11189651489258,79.43000030517578,79.47000122070312,78.73999786376953,78.83000183105469,4767400
2018-01-23,60.94438934326172,80.52999877929688,80.55000305175781,79.66000366210938,79.79000091552734,4599700
2018-01-24,60.62652587890625,80.11000061035156,80.61000061035156,79.83000183105469,80.41999816894531,6242500
2018-01-25,60.52059555053711,79.97000122070312,80.11000061035156,79.44999694824219,79.97000122070312,4765000
2018-01-26,60.30868148803711,79.69000244140625,80.08000183105469,79.2300033569336,79.97000122070312,4966400
2018-01-29,59.49891662597656,78.62000274658203,79.48999786376953,78.56999969482422,79.4800033569336,5280200
2018-01-30,59.06753921508789,78.05000305175781,78.58999633789062,77.91999816894531,78.2699966430664,6937600
2018-01-31,60.12705612182617,79.44999694824219,79.4800033569336,78.0199966430664,78.2699966430664,8845500
2018-02-01,58.832923889160156,77.73999786376953,79.73999786376953,77.5999984741211,79.08999633789062,7313200
2018-02-02,58.33345031738281,77.08000183105469,77.5999984741211,76.44000244140625,77.16000366210938,11151800
2018-02-05,56.60038757324219,74.79000091552734,77.54000091552734,74.69000244140625,76.69999694824219,8861900
2018-02-06,56.607975006103516,74.80000305175781,75.19999694824219,73.08999633789062,73.55000305175781,12554100
2018-02-07,56.365787506103516,74.4800033569336,75.91999816894531,74.43000030517578,74.77999877929688,7480000
2018-02-08,54.74626541137695,72.33999633789062,74.93000030517578,72.2699966430664,74.1500015258789,11116900
2018-02-09,56.11606216430664,74.1500015258789,74.73999786376953,72.05000305175781,72.79000091552734,12718500
2018-02-12,56.13875198364258,74.18000030517578,74.62999725341797,72.11000061035156,74.58999633789062,15209300
2018-02-13,56.532291412353516,74.69999694824219,74.91000366210938,73.5199966430664,74.01000213623047,8766100
2018-02-14,56.123626708984375,74.16000366210938,74.25,73.16000366210938,74.05999755859375,8225700
2018-02-15,56.66850280761719,74.87999725341797,75.01000213623047,74.05999755859375,74.2699966430664,7359200
2018-02-16,56.97877883911133,75.29000091552734,75.66999816894531,74.81999969482422,75.11000061035156,7002400
2018-02-20,56.30525207519531,74.4000015258789,75.68000030517578,74.30999755859375,75.05999755859375,5766000
2018-02-21,55.19276809692383,72.93000030517578,74.52999877929688,72.93000030517578,74.4000015258789,7852900
2018-02-22,55.82090377807617,73.76000213623047,74.30999755859375,73.12999725341797,73.27999877929688,7412700
2018-02-23,56.713924407958984,74.94000244140625,74.95999908447266,73.91999816894531,74.02999877929688,6884100
2018-02-26,56.87283706665039,75.1500015258789,75.36000061035156,74.63999938964844,75.30999755859375,6336100
2018-02-27,55.54845428466797,73.4000015258789,75.3499984741211,73.37999725341797,75.30000305175781,7635400
2018-02-28,55.51061248779297,73.3499984741211,74.3499984741211,73.3499984741211,73.66000366210938,9175500
2018-03-01,55.56359100341797,73.41999816894531,74.30000305175781,72.83000183105469,73.19000244140625,8794700
2018-03-02,55.540897369384766,73.38999938964844,73.47000122070312,72.62000274658203,73.06999969482422,8408100
2018-03-05,56.16903305053711,74.22000122070312,74.56999969482422,73.13999938964844,73.19000244140625,5558100
2018-03-06,56.43390655517578,74.56999969482422,74.7300033569336,73.69000244140625,74.33999633789062,6039100
2018-03-07,56.78203201293945,75.02999877929688,75.08999633789062,74.19000244140625,74.2300033569336,9868300
2018-03-08,56.887977600097656,75.16999816894531,75.3499984741211,74.79000091552734,75.19999694824219,6381300
2018-03-09,57.19825744628906,75.58000183105469,75.58000183105469,74.68000030517578,75.16999816894531,6293400
2018-03-12,57.44799041748047,75.91000366210938,76.08999633789062,75.37999725341797,75.62999725341797,6661400
2018-03-13,57.50098419189453,75.9800033569336,76.51000213623047,75.72000122070312,76.16000366210938,4877100
2018-03-14,57.55396270751953,76.05000305175781,76.3499984741211,75.7300033569336,75.91000366210938,5945100
2018-03-15,57.538822174072266,76.02999877929688,76.30999755859375,75.62999725341797,76.18000030517578,5680500
2018-03-16,57.939918518066406,76.55999755859375,76.66000366210938,75.7699966430664,75.94000244140625,4951000
2018-03-19,57.4404296875,75.9000015258789,76.4800033569336,75.41999816894531,76.45999908447266,3999400
2018-03-20,57.24366760253906,75.63999938964844,76.37999725341797,75.3499984741211,75.8499984741211,5677000
2018-03-21,56.81987762451172,75.08000183105469,75.8499984741211,74.68000030517578,75.55000305175781,5905400
2018-03-22,56.48689270019531,74.63999938964844,75.97000122070312,74.61000061035156,74.9000015258789,5605700
2018-03-23,55.48033905029297,73.30999755859375,74.83000183105469,73.12000274658203,74.62000274658203,9530900
2018-03-26,56.11154556274414,73.43000030517578,73.55999755859375,72.68000030517578,73.02999877929688,6979200
2018-03-27,56.32549285888672,73.70999908447266,74.68000030517578,72.66999816894531,73.52999877929688,9132000
2018-03-28,57.73918533325195,75.55999755859375,75.69999694824219,73.83999633789062,73.97000122070312,8917300
2018-03-29,57.67040252685547,75.47000122070312,75.94999694824219,75.16000366210938,75.7699966430664,5993400
2018-04-02,56.89095687866211,74.44999694824219,75.66999816894531,73.94999694824219,75.33999633789062,6487700
2018-04-03,57.37239456176758,75.08000183105469,75.41999816894531,74.08000183105469,74.56999969482422,9987300
2018-04-04,57.976043701171875,75.87000274658203,76.08999633789062,74.48999786376953,74.66000366210938,5502800
2018-04-05,57.95315170288086,75.83999633789062,75.98999786376953,75.19000244140625,75.91999816894531,4195900
2018-04-06,57.51756286621094,75.2699966430664,76.25,75.0199966430664,75.66999816894531,4817500
2018-04-09,57.334171295166016,75.02999877929688,75.62999725341797,74.91000366210938,75.31999969482422,4466300
2018-04-10,57.27303695678711,74.94999694824219,75.48999786376953,74.83000183105469,75.3499984741211,7318500
2018-04-11,57.395294189453125,75.11000061035156,75.68000030517578,74.73999786376953,74.80999755859375,3892500
2018-04-12,56.753421783447266,74.2699966430664,75.23999786376953,74.05000305175781,75.2300033569336,4049600
2018-04-13,57.05143356323242,74.66000366210938,74.72000122070312,74.08999633789062,74.19999694824219,3817100
2018-04-16,57.402950286865234,75.12000274658203,75.37000274658203,74.56999969482422,74.75,4279000
2018-04-17,58.07540512084961,76.0,76.41999816894531,75.05999755859375,75.29000091552734,4503600
2018-04-18,57.95315170288086,75.83999633789062,76.27999877929688,75.83000183105469,76.18000030517578,4122900
2018-04-19,57.11255645751953,74.73999786376953,75.66999816894531,74.20999908447266,75.58999633789062,6917900
2018-04-20,56.58531188964844,74.05000305175781,74.95999908447266,73.94999694824219,74.66000366210938,5171200
2018-04-23,56.53945541381836,73.98999786376953,74.37999725341797,73.66000366210938,74.08000183105469,4325700
2018-04-24,56.753421783447266,74.2699966430664,74.58000183105469,73.8499984741211,74.05000305175781,5852200
2018-04-25,56.64642333984375,74.12999725341797,74.41000366210938,73.55000305175781,74.02999877929688,4055400
2018-04-26,57.38766098022461,75.0999984741211,75.5199966430664,74.25,74.3499984741211,5551000
2018-04-27,58.3734130859375,76.38999938964844,76.63999938964844,74.97000122070312,75.05999755859375,6278700
2018-04-30,58.14418029785156,76.08999633789062,76.70999908447266,76.06999969482422,76.41999816894531,6625500
2018-05-01,58.67143630981445,76.77999877929688,76.93000030517578,75.94000244140625,76.08000183105469,5251600
2018-05-02,58.45746612548828,76.5,76.83000183105469,75.83000183105469,76.61000061035156,5361800
2018-05-03,58.419254302978516,76.44999694824219,76.7699966430664,76.16000366210938,76.26000213623047,5839500
2018-05-04,59.0611686706543,77.29000091552734,77.48999786376953,76.41000366210938,76.41000366210938,3746600
2018-05-07,59.45852279663086,77.80999755859375,77.9000015258789,77.3499984741211,77.4000015258789,4670300
2018-05-08,59.160499572753906,77.41999816894531,77.80000305175781,77.16999816894531,77.80000305175781,4311600
2018-05-09,59.557838439941406,77.94000244140625,77.95999908447266,77.16000366210938,77.26000213623047,4685300
2018-05-10,60.02398681640625,78.55000305175781,78.69999694824219,78.06999969482422,78.2300033569336,3664000
2018-05-11,59.817649841308594,78.27999877929688,78.87000274658203,78.16000366210938,78.58999633789062,2694500
2018-05-14,59.30568313598633,77.61000061035156,78.38999938964844,77.23999786376953,78.22000122070312,3536200
2018-05-15,58.34285354614258,76.3499984741211,77.22000122070312,76.12000274658203,77.22000122070312,5134300
2018-05-16,58.16707992553711,76.12000274658203,76.75,76.01000213623047,76.5,4400400
2018-05-17,57.876708984375,75.73999786376953,76.3499984741211,75.58000183105469,76.08999633789062,3998100
2018-05-18,57.95315170288086,75.83999633789062,76.12000274658203,75.5,75.83000183105469,3343800
2018-05-21,58.64087677001953,76.73999786376953,76.87000274658203,75.5999984741211,76.01000213623047,3671500
2018-05-22,58.72492980957031,76.8499984741211,76.94999694824219,76.41999816894531,76.7300033569336,3470800
2018-05-23,59.31333923339844,77.62000274658203,77.86000061035156,76.79000091552734,76.80000305175781,3983200
2018-05-24,59.19104766845703,77.45999908447266,77.94000244140625,77.04000091552734,77.63999938964844,3173500
2018-05-25,59.397377014160156,77.7300033569336,78.0199966430664,77.41999816894531,77.52999877929688,3597300
2018-05-29,59.68010711669922,78.0999984741211,78.2300033569336,77.31999969482422,77.54000091552734,4611800
2018-05-30,60.490116119384766,79.16000366210938,79.4000015258789,77.83000183105469,78.05000305175781,4901800
2018-05-31,60.28379821777344,78.88999938964844,79.19000244140625,78.58999633789062,78.91000366210938,5430500
2018-06-01,60.55125427246094,79.23999786376953,79.43000030517578,78.43000030517578,78.58999633789062,7233800
2018-06-04,61.07850646972656,79.93000030517578,79.94999694824219,79.11000061035156,79.4000015258789,5391500
2018-06-05,60.91803741455078,79.72000122070312,80.30000305175781,79.55999755859375,80.22000122070312,5543000
2018-06-06,61.06322479248047,79.91000366210938,79.91000366210938,79.31999969482422,79.72000122070312,4006100
