Date,GLD,HYG,SPY,TLT,VB,VNQ
2015-12-08,0.0016544033114078468,-0.012504243974398024,-0.006742129117924773,0.0004932496500078764,-0.0057402356757895465,-0.0008880415897862453
2015-12-09,-0.0019466324270582696,0.005168395699284421,-0.007809954709774794,-0.0010683517265748033,-0.010416464708109096,-0.005599586287741036
2015-12-10,-0.0008772000837341195,-0.004181815907299401,0.002577746048849601,0.001314169691061691,0.003395226849473548,-0.0071722010850770275
2015-12-11,0.0054458711721541595,-0.020166847869440518,-0.019571429202229627,0.015635375240897316,-0.019453338885857673,-0.0018008286863156816
2015-12-14,-0.012884508990749449,-0.008715671031178393,0.005039833750823454,-0.013012443590864557,-0.006660947744595215,0.004624801385331688
2015-12-15,-0.0026560861191144095,0.01623211593712805,0.010443185742937205,-0.005911200870688537,0.012916301113519086,0.010835856263588345
2015-12-16,0.012043063036934096,0.0075845619848838195,0.014525852373785147,-0.002143167980537402,0.014178433648156866,0.0193375091392035
2015-12-17,-0.022141125877213518,-0.011210478682200122,-0.015355745497669243,0.011242022623247343,-0.011921632887698166,-0.004987145730679406
2015-12-18,0.015207174746719882,-0.003765240623596291,-0.017975426148872622,0.005533245652811339,-0.013983784021922081,-0.011691597107691961
2015-12-21,0.010819352064225785,-0.0031484753949254313,0.008215319311797992,-0.00024328078488802278,0.006198913063024581,0.003912594737745473
2015-12-22,-0.0052488544876924,0.01203628932031551,0.009033286286259918,-0.007250590145173894,0.00904692725049307,0.004022603774735076
2015-12-23,-0.0029280037943663147,0.006335630842923695,0.012307025864086529,-0.00755037350747373,0.013904456538001592,0.010225683035782496
2015-12-24,0.007206940922790797,0.002039559031907667,-0.0016514703305704245,0.00571303518477623,0.000982014149558471,0.0
2015-12-28,-0.007597994957113322,-0.0059814293510424615,-0.0022874432694551822,0.0029505139316525516,-0.004202673459843992,0.005525137485271409
2015-12-29,-0.0006846940847351141,0.005733442728488892,0.010615163086567257,-0.01675312532599715,0.009453156023643959,0.010587190798229723
2015-12-30,-0.007661355596264362,0.0007449235346934023,-0.007112890776634162,-0.0009992525958989694,-0.008467818990923866,-0.003475245334889738
2015-12-31,0.0003943308023186173,0.000620843195980949,-0.010053885005363767,0.00448851370936854,-0.009624767294629386,-0.008741148817298119
2016-01-04,0.013995827340626326,-0.005974573262258918,-0.014077972081607944,0.0071888572888041576,-0.016035295494260696,-0.012113741027906567
2016-01-05,0.00281458831856644,0.0018704354502587321,0.0016897217958358438,-0.004042496690815209,0.0005508275926062725,0.01911269331010936
2016-01-06,0.01433748759898985,0.0,-0.01269444962593827,0.01338573582040835,-0.015075259904776499,-0.002743579561107932
2016-01-07,0.014040676150810918,-0.00650058146699526,-0.02428389580938519,0.001792894649870609,-0.027300477629955553,-0.019675309525889903
2016-01-08,-0.0044375394222030354,-0.0026370072346735786,-0.011037180172933687,0.004468223540448426,-0.013984060349050628,-0.013464429491881466
2016-01-11,-0.00893459464601846,-0.001510665760061208,0.000989383450589423,-0.011003558790992522,-0.00486727704172745,0.005664404630757776
2016-01-12,-0.0050729832368575836,0.0010071055321662955,0.00803625213163392,0.01432169566209156,0.0028260841859784037,-0.0066975775060799615
2016-01-13,0.004882048039545079,-0.011133557465483179,-0.025257159724558262,0.009809034404722227,-0.030330904623671263,-0.014449108546397095
2016-01-14,-0.016367021706295802,0.004443170291484472,0.016283508795993405,-0.009404800565251668,0.011767616652150273,-0.002362460876525223
2016-01-15,0.01023674024483405,-0.013260453745202424,-0.021699876634523697,0.01546695396888369,-0.01649317034210883,-0.00685737174429996
2016-01-19,-0.0009612465570263375,-0.0034714709071678243,0.001330532163102518,-0.0031063789707303432,-0.010537026196440858,0.005278952601051567
2016-01-20,0.013279386437522923,-0.006720001557924536,-0.012898023498905424,0.010474747890863485,-0.001937149873150423,-0.027219912009463818
2016-01-21,0.0011381497656593284,0.00672000155792447,0.005586294725275054,-0.006812117427394857,0.0002038712333506057,0.005530425143810607
2016-01-22,-0.004655791285644161,0.015210421945143476,0.02030775857453799,-0.003822133025604545,0.024789844120074254,0.02746488394910472
2016-01-25,0.010233193541102218,-0.009943203130974613,-0.015232260003312991,0.005410476409536683,-0.021428308629810017,-0.006301727697238348
2016-01-26,0.011341913483232153,0.008928023897760155,0.013551042976915315,0.0004761571752231908,0.021527559149172086,0.02072390306133227
2016-01-27,0.0037212948296180895,-0.0015247430175837715,-0.010942466944058496,-0.00023805024690492263,-0.012115064805761992,-0.01953944988183878
2016-01-28,-0.010736241929349487,0.005073799594982863,0.00519531630515952,0.0014269160655355551,-0.0014114228814968805,-0.007658918764311491
2016-01-29,0.0038408969118531094,0.0032845953151890727,0.024084951758813006,0.008441006117522914,0.031380276089070375,0.020337604532647026
2016-02-01,0.010232704202855976,-0.005961647737833872,-0.0003615995678089803,-0.0030662887092686485,-0.0008806999558250125,0.001687422917622784
2016-02-02,0.00037006835108891606,-0.007166034882423318,-0.018186141924461358,0.018382131273243747,-0.02246169194556461,-0.009118106376962667
2016-02-03,0.010674654427775114,0.004868130431212427,0.005976778990579079,-0.008328013057354009,0.004891471708559597,0.006651512673047382
2016-02-04,0.012009967818587527,-0.0031999042525859087,0.0015665791272538086,0.004834165537638747,0.007935123477284674,0.0005194907530524051
2016-02-05,0.015703135766193033,-0.007722758046593225,-0.019233598520604422,0.0011660476634275721,-0.025920953933771848,-0.019150482613458798
2016-02-08,0.013354185862515874,-0.011695284640146358,-0.013552271493478438,0.02129141014907462,-0.02121071880259338,-0.029022625404455292
2016-02-09,-0.002198672852432284,-0.0037979678892216947,5.3999456264671846e-05,0.0010638549354973768,-0.0059207219399048175,-0.01857651200592246
2016-02-10,0.007717958411726319,-0.0014445876170418833,-0.0008631853730514761,0.008774289735062883,0.0005206706118081186,0.006920552214537849
2016-02-11,0.039402138237274204,-0.0067245122210090325,-0.013093435482734615,0.006978403972448625,-0.012573470626687754,-0.0143087945850035
2016-02-12,-0.005896714530816731,0.014839164607608483,0.020407061483733245,-0.01674081498971862,0.018904824117797498,0.011408323620739054
2016-02-16,-0.030800736245396157,0.0009113412668651796,0.016737251875955355,-0.01062665196551755,0.02250749746319518,0.018230573951337783
2016-02-17,0.006167287420776475,0.008170219112146255,0.016202933686321527,-0.00616790557698029,0.017648242043622933,0.00852126115939541
2016-02-18,0.024041860433202913,0.000904293292719576,-0.004104396219027189,0.012221336459169691,-0.003484996427270419,0.010050344768328442
2016-02-19,-0.006020275750380557,0.001933724288985662,-0.0004685918983100776,0.0008401162656116737,0.0017938778752605137,0.005716935134176144
2016-02-22,-0.01793504091705753,0.008593009853322306,0.014375268860552796,-0.0005341558920585143,0.01276161877541224,0.009499990878829356
2016-02-23,0.014868593832169272,-0.0020447646651358944,-0.012709800065029375,0.0040390149513664505,-0.008390710080146255,-0.002629935039282374
2016-02-24,0.003321549590506587,0.001661704324845503,0.004564841339029641,-0.001979481696401428,0.008292077211595849,-0.0011856183537589824
2016-02-25,0.002632341860518264,0.005350628769119206,0.012039361921480146,0.003575889220849759,0.010172440535850192,0.02022627786228816
2016-02-26,-0.00689274364726045,0.006712257959854797,-0.0023039166613595522,-0.009691187228884533,0.006982366219616278,-0.005180855682019593
2016-02-29,0.012980023419282503,0.010670253757059841,-0.007873647451116274,0.004360894805054971,-0.003873128430946925,-0.0039028653413043534
2016-03-01,-0.007360151335800538,0.0156810876763804,0.023235037766976017,-0.017765671324912902,0.020643011815817174,0.02776866754934805
2016-03-02,0.007697256644730053,-0.006819857870723893,0.00448213087699395,0.004118600575242865,0.010962851478668807,0.007201244643998263
2016-03-03,0.017125877155555313,0.003353703824576461,0.003912309081832262,0.003637762959484641,0.011309420858180631,0.005273120033552031
2016-03-04,-0.0015750194994792542,0.002848229346096539,0.003247834107233391,-0.0064336619327902385,0.006299805185777902,0.00012501158618143373
2016-03-07,0.004965240864288737,0.0012353924537391121,0.0007984566800383965,-0.0003107889055626012,0.00809425371064571,0.0026259103984336936
2016-03-08,-0.00463344826775062,-0.007063899871456257,-0.010977978666319372,0.01098484179114646,-0.02232520340092129,-0.010292748953660703
2016-03-09,-0.00832782948151173,0.002483676813373168,0.004927317444035133,-0.0060963106494563235,0.004859264151066484,0.00553639881713154
2016-03-10,0.015928644015462578,0.006924587906562055,0.0008023018959094983,-0.004110953874537784,-0.004671875381873439,-0.0036452903715636403
2016-03-11,-0.01735128256694606,0.012002552880873856,0.016008192758214974,-0.01015529254976516,0.020304087455459262,0.02216752751516237
2016-03-14,-0.0129806346733887,-0.0028034591706832955,-0.0012831905495376491,0.003135234208039595,-0.0033095608688768338,0.00012337146790929152
2016-03-15,0.000763230645469892,-0.009322538304699396,-0.0016309378762528724,0.0009391161056116274,-0.011189627588869487,0.0004923152502109379
2016-03-16,0.02205075556149502,0.006632496766774196,0.005770724223386958,0.0029669988136820954,0.009664815077650008,0.01199108893340086
2016-03-17,-0.003821864877364753,0.006345253658212133,0.006323655314505566,0.004123524350315026,0.013502885891903129,0.014009860713259156
2016-03-18,-0.002750755714748547,0.002308747646684598,0.00392182183452341,0.0020942481741651163,0.0069104348660115915,-0.004327055700195859
2016-03-21,-0.00703641669931435,-0.0010928124432601446,0.001418013802283734,-0.007700096341255169,-0.001722840011960311,-0.00906624693209555
2016-03-22,0.002937832969190689,-0.002676803654152876,-0.0005374330762465153,-0.0002344421560448805,0.00045342521247876665,0.0
2016-03-23,-0.022890088658627544,-0.004639740377756955,-0.006621149877864491,0.011261155362073371,-0.016557628409202215,-0.005423270452125701
2016-03-24,-0.0024040431975177324,-0.0044155653397589196,-0.0004432931790935148,0.0003858116549291961,0.00156658971618791,0.00037076547385682434
2016-03-28,0.0023182652611009025,-0.004558626784133977,0.0005906935655984694,0.0013116720503052446,0.0017488488609981214,0.008977532557931782
2016-03-29,0.01835540705340158,0.0038212627744213714,0.009207635338066473,0.010430058455753876,0.021194595126688382,0.02143863651915995
2016-03-30,-0.01407641031024469,0.0035608444049976414,0.00437814033960968,-0.010584073854330755,0.0008098642991960507,-0.0019192906252492427
2016-03-31,0.004600850924385841,0.0013474401147472368,-0.002429856574348374,0.0070683831940024965,0.002694377172980145,0.006105074615775104
2016-04-01,-0.006053640735366039,0.0007252468949505927,0.006788740697745824,0.0026051780965141475,0.0023293834809063984,-0.0013140306346783239
2016-04-04,-0.006692995408569699,-0.0024615093086705177,-0.0032431881953399852,0.0006118293693582325,-0.007544979804299788,-0.0014346173466565752
2016-04-05,0.012916668207256437,-0.003702272815618345,-0.010038095969116225,0.010876760957740808,-0.01160808248042572,-0.006603248759720049
2016-04-06,-0.0061381369358648324,0.008373830415914689,0.010862266863278182,-0.007288329620660407,0.011157242887311595,0.0024061816794590215
2016-04-07,0.014179801562103168,-0.004917585611018068,-0.012038763025577453,0.012269310146604984,-0.012800465177665603,-0.006268063337101667
2016-04-08,-0.0015187338768047718,0.004549049366059476,0.002693863405540856,-0.006343270159936716,0.00564872744582014,0.005546698484365311
2016-04-11,0.013419630057020864,0.0013486522075337286,-0.0023501078813608686,-0.0012888356357928616,-0.0021829256822295828,-0.0020465331773602677
2016-04-12,0.00016664672071527165,0.005862678765255973,0.00926969320946093,-0.00692601493077271,0.009875552169767212,0.007203906431102649
2016-04-13,-0.010719526565990614,0.006555239742707641,0.010050479858833148,0.0035071904554010622,0.018755293663295085,-0.004436008401006126
2016-04-14,-0.014075152256168354,-0.00036260156952391186,4.77198104529812e-05,-0.00480681121258423,-0.0019479328673940662,-0.005542687628643596
2016-04-15,0.006892743647260424,-0.0015751013128489008,-0.0011064216540113787,0.00852916064719562,0.0027442759958671956,0.007463590816284212
2016-04-18,-0.001527627456597003,0.005682055577469326,0.0070025353733832035,-0.004331244019279491,0.004938693830230695,0.004785753325998629
2016-04-19,0.015506833308651099,0.004209273637866528,0.003149290534988708,-0.0031274359477952004,0.004038534988779625,0.00047760440220591415
2016-04-20,-0.0051142480161098115,0.0019190857202007656,0.0009520094233919686,-0.011061896271107756,0.0006130111596407642,-0.017086454385331597
2016-04-21,0.003775305036917616,-0.0031194384355293825,-0.005393062478191195,-0.005965217993765113,-0.007117767300608215,-0.018001048968807748
2016-04-22,-0.012894694659209335,0.0022805100136026545,0.0,-0.0025673377131151314,0.009392089195795327,0.01081488929687744
2016-04-25,0.0028799271415296556,-0.0038445803414948482,-0.0017239567566417404,-0.00413796617673612,-0.005343832008188596,0.008277554656028025
2016-04-26,0.00396736763751519,0.003364241643592799,0.0014849013684607173,-0.004548158791199464,0.008832415877555407,0.0038716948857603997
2016-04-27,0.00286030286991974,0.005861447912418669,0.0020564030344003567,0.009931729267009927,0.005556422272653839,-0.0006035840290150524
2016-04-28,0.018724801093336303,-0.001671310570600383,-0.009117464678581011,0.004115049861486447,-0.011231567463577957,-0.002056500224541905
2016-04-29,0.019270626438691787,0.0016713105706004556,-0.005413431569715976,0.002553852305954153,-0.006588671226393497,-0.009244417489081488
2016-05-02,-0.003321349913169904,0.00038356429304968915,0.007916767643266882,-0.010119685972888247,0.007551393066564455,0.015400551824921135
2016-05-03,-0.0022745646099544734,-0.00648829216255306,-0.008741039968748577,0.012517930671076526,-0.01533735296430892,0.0015633942705920256
2016-05-04,-0.006118222826125519,-0.003743720707420279,-0.005593849647307372,0.00547055083097292,-0.0056121189355833505,0.014196353861753424
2016-05-05,-0.0011462207767798868,-0.000847419943976829,-0.00019507266605272376,0.006662738076896053,-0.0025039260024669334,0.002838738576225182
2016-05-06,0.009052054554673597,-0.0006053632201150861,0.0036524172532380805,-0.00428378300412007,0.004913144062567738,0.010925275217263889
2016-05-09,-0.02075289801818274,-0.001819245524602441,0.0008259482988333694,0.003137848728834581,0.0014248040139902413,0.010922512147943826
2016-05-10,0.002731465708414251,0.00846100818679929,0.012357206119226105,7.674433106332417e-05,0.01044519160965827,-0.00011543585068915881
2016-05-11,0.009378919930915332,-0.0007222226660920229,-0.009398783572309024,0.0056386013298174165,-0.010000681247024962,-0.021614315236008843
2016-05-12,-0.007892173973086957,0.0015648356101637506,0.00029051311534868265,-0.0045694113855954035,-0.004725260964379855,0.005770747913294129
2016-05-13,0.004529141979827091,-0.004460195125263367,-0.008752404368046699,0.009646886298393035,-0.007264913388486813,-0.008964373062205464
